"X1" "Surface_colza" "Dist_ch_rt2" "Dist_route" "Voie" "Dist_Silo" "Dist_silo2"
"64" 1 101.862386 1 -2.45340798272863 1 0 1463
"65" 1 101.862386 1 -2.45340798272863 1 0 1464
"66" 1 101.862386 1 -2.45340798272863 1 0 1465
"67" 1 101.862386 1 -2.45340798272863 1 0 1466
"68" 1 101.862386 1 -2.45340798272863 1 0 1467
"69" 1 101.862386 1 -2.45340798272863 1 0 1468
"70" 1 101.862386 1 -2.45340798272863 1 0 1469
"71" 1 101.862386 1 -2.45340798272863 1 0 1470
"72" 1 101.862386 1 -2.45340798272863 1 0 1471
"73" 1 101.862386 1 -2.45340798272863 1 0 1472
"74" 1 101.862386 1 -2.45340798272863 1 0 1473
"75" 1 101.862386 1 -2.45340798272863 1 0 1474
"76" 1 101.862386 1 -2.45340798272863 1 0 1475
"77" 1 101.862386 1 -2.45340798272863 1 0 1476
"78" 1 101.862386 1 -2.45340798272863 1 0 1477
"79" 1 101.862386 1 -2.45340798272863 1 0 1478
"80" 1 101.862386 1 -2.45340798272863 1 0 1479
"81" 1 101.862386 1 -2.45340798272863 1 0 1480
"82" 1 101.862386 1 -2.45340798272863 1 0 1481
"83" 1 101.862386 1 -2.45340798272863 1 0 1482
"84" 1 101.862386 1 -2.45340798272863 1 0 1483
"85" 1 101.862386 1 -2.45340798272863 1 0 1484
"86" 1 101.862386 1 -2.45340798272863 1 0 1485
"87" 1 101.862386 1 -2.45340798272863 1 0 1486
"88" 1 101.862386 1 -2.45340798272863 1 0 1487
"89" 1 101.862386 1 -2.45340798272863 1 0 1488
"90" 1 101.862386 1 -2.45340798272863 1 0 1489
"91" 1 101.862386 1 -2.45340798272863 1 0 1490
"92" 1 101.862386 1 -2.45340798272863 1 0 1491
"93" 1 101.862386 1 -2.45340798272863 1 0 1492
"94" 1 101.862386 1 -2.45340798272863 1 0 1493
"95" 1 101.862386 1 -2.45340798272863 1 0 1494
"96" 1 101.862386 1 -2.45340798272863 1 0 1495
"97" 1 101.862386 1 -2.45340798272863 1 0 1496
"98" 1 101.862386 1 -2.45340798272863 1 0 1497
"99" 1 101.862386 1 -2.45340798272863 1 0 1498
"100" 1 101.862386 1 -2.45340798272863 1 0 1499
"101" 1 101.862386 1 -2.45340798272863 1 0 1500
"102" 1 101.862386 1 -2.45340798272863 1 0 1501
"103" 1 101.862386 1 -2.45340798272863 1 0 1502
"104" 1 101.862386 1 -2.45340798272863 1 0 1503
"105" 1 101.862386 1 -2.45340798272863 1 0 1504
"106" 1 101.862386 1 -2.45340798272863 1 0 1505
"107" 1 101.862386 1 -2.45340798272863 1 0 1506
"108" 1 101.862386 1 -2.45340798272863 1 0 1507
"109" 1 101.862386 1 -2.45340798272863 1 0 1508
"110" 1 101.862386 1 -2.45340798272863 1 0 1509
"111" 1 101.862386 1 -2.45340798272863 1 0 1510
"112" 1 101.862386 1 -2.45340798272863 1 0 1511
"113" 1 101.862386 1 -2.45340798272863 1 0 1512
"114" 1 101.862386 1 -2.45340798272863 1 0 1513
"115" 1 101.862386 1 -2.45340798272863 1 0 1514
"116" 1 101.862386 1 -2.45340798272863 1 0 1515
"117" 1 101.862386 1 -2.45340798272863 1 0 1516
"118" 1 101.862386 1 -2.45340798272863 1 0 1517
"119" 1 101.862386 1 -2.45340798272863 1 0 1518
"120" 1 101.862386 1 -2.45340798272863 1 0 1519
"121" 1 101.862386 1 -2.45340798272863 1 0 1520
"122" 1 101.862386 1 -2.45340798272863 1 0 1521
"123" 1 101.862386 1 -2.45340798272863 1 0 1522
"124" 1 101.862386 1 -2.45340798272863 1 0 1523
"125" 1 101.862386 1 -2.45340798272863 1 0 1524
"126" 1 101.862386 1 -2.45340798272863 1 0 1525
"127" 1 101.862386 1 -2.45340798272863 1 0 1526
"128" 1 101.862386 1 -2.45340798272863 1 0 1527
"129" 1 101.862386 1 -2.45340798272863 1 0 1528
"130" 1 101.862386 1 -2.45340798272863 1 0 1529
"131" 1 101.862386 1 -2.45340798272863 1 0 1530
"132" 1 101.862386 1 -2.45340798272863 1 0 1531
"133" 1 101.862386 1 -2.45340798272863 1 0 1532
"134" 1 101.862386 1 -2.45340798272863 1 0 1533
"135" 1 101.862386 1 -2.45340798272863 1 0 1534
"136" 1 101.862386 1 -2.45340798272863 1 0 1535
"137" 1 101.862386 1 -2.45340798272863 1 0 1536
"138" 1 101.862386 1 -2.45340798272863 1 0 1537
"139" 1 101.862386 1 -2.45340798272863 1 0 1538
"140" 1 101.862386 1 -2.45340798272863 1 0 1539
"141" 1 101.862386 1 -2.45340798272863 1 0 1540
"142" 1 101.862386 1 -2.45340798272863 1 0 1541
"143" 1 101.862386 1 -2.45340798272863 1 0 1542
"144" 1 101.862386 1 -2.45340798272863 1 0 1543
"145" 1 101.862386 1 -2.45340798272863 1 0 1544
"146" 1 101.862386 1 -2.45340798272863 1 0 1545
"147" 1 101.862386 1 -2.45340798272863 1 0 1546
"148" 1 101.862386 1 -2.45340798272863 1 0 1547
"149" 1 101.862386 1 -2.45340798272863 1 0 1548
"150" 1 101.862386 1 -2.45340798272863 1 0 1549
"151" 1 101.862386 1 -2.45340798272863 1 0 1550
"152" 1 101.862386 1 -2.45340798272863 1 0 1551
"153" 1 101.862386 1 -2.45340798272863 1 0 1552
"154" 1 101.862386 1 -2.45340798272863 1 0 1553
"155" 1 101.862386 1 -2.45340798272863 1 0 1554
"156" 1 101.862386 1 -2.45340798272863 1 0 1555
"157" 1 101.862386 1 -2.45340798272863 1 0 1556
"158" 1 101.862386 1 -2.45340798272863 1 0 1557
"159" 1 101.862386 1 -2.45340798272863 1 0 1558
"160" 1 101.862386 1 -2.45340798272863 1 0 1559
"161" 1 101.862386 1 -2.45340798272863 1 0 1560
"162" 1 101.862386 1 -2.45340798272863 1 0 1561
"163" 1 101.862386 1 -2.45340798272863 1 0 1562
"164" 1 101.862386 1 -2.45340798272863 1 0 1563
"165" 1 101.862386 1 -2.45340798272863 1 0 1564
"166" 1 101.862386 1 -2.45340798272863 1 0 1565
"167" 1 101.862386 1 -2.45340798272863 1 0 1566
"168" 1 101.862386 1 -2.45340798272863 1 0 1567
"169" 1 101.862386 1 -2.45340798272863 1 0 1568
"170" 1 101.862386 1 -2.45340798272863 1 0 1569
"171" 1 101.862386 1 -2.45340798272863 1 0 1570
"172" 1 101.862386 1 -2.45340798272863 1 0 1571
"173" 1 101.862386 1 -2.45340798272863 1 0 1572
"174" 1 101.862386 1 -2.45340798272863 1 0 1573
"175" 1 101.862386 1 -2.45340798272863 1 0 1574
"176" 1 101.862386 1 -2.45340798272863 1 0 1575
"177" 1 101.862386 1 -2.45340798272863 1 0 1576
"178" 1 101.862386 1 -2.45340798272863 1 0 1577
"179" 1 101.862386 1 -2.45340798272863 1 0 1578
"180" 1 101.862386 1 -2.45340798272863 1 0 1579
"181" 1 101.862386 1 -2.45340798272863 1 0 1580
"182" 1 101.862386 1 -2.45340798272863 1 0 1581
"183" 1 101.862386 1 -2.45340798272863 1 0 1582
"184" 1 101.862386 1 -2.45340798272863 1 0 1583
"185" 1 101.862386 1 -2.45340798272863 1 0 1584
"186" 1 101.862386 1 -2.45340798272863 1 0 1585
"187" 1 101.862386 1 -2.45340798272863 1 0 1586
"188" 1 101.862386 1 -2.45340798272863 1 0 1587
"189" 1 101.862386 1 -2.45340798272863 1 0 1588
"190" 1 101.862386 1 -2.45340798272863 1 0 1589
"191" 1 101.862386 1 -2.45340798272863 1 0 1590
"192" 1 101.862386 1 -2.45340798272863 1 0 1591
"193" 1 101.862386 1 -2.45340798272863 1 0 1592
"194" 1 101.862386 1 -2.45340798272863 1 0 1593
"195" 1 101.862386 1 -2.45340798272863 1 0 1594
"196" 1 101.862386 1 -2.45340798272863 1 0 1595
"197" 1 101.862386 1 -2.45340798272863 1 0 1596
"198" 1 101.862386 1 -2.45340798272863 1 0 1597
"199" 1 101.862386 1 -2.45340798272863 1 0 1598
"200" 1 101.862386 1 -2.45340798272863 1 0 1599
"201" 1 101.862386 1 -2.45340798272863 1 0 1600
"202" 1 101.862386 1 -2.45340798272863 1 0 1601
"203" 1 101.862386 1 -2.45340798272863 1 0 1602
"204" 1 101.862386 1 -2.45340798272863 1 0 1603
"205" 1 101.862386 1 -2.45340798272863 1 0 1604
"206" 1 101.862386 1 -2.45340798272863 1 0 1605
"207" 1 101.862386 1 -2.45340798272863 1 0 1606
"208" 1 101.862386 1 -2.45340798272863 1 0 1607
"209" 1 101.862386 1 -2.45340798272863 1 0 1608
"210" 1 101.862386 1 -2.45340798272863 1 0 1609
"211" 1 101.862386 1 -2.45340798272863 1 0 1610
"212" 1 101.862386 1 -2.45340798272863 1 0 1611
"213" 1 101.862386 1 -2.45340798272863 1 0 1612
"214" 1 101.862386 1 -2.45340798272863 1 0 1613
"215" 1 101.862386 1 -2.45340798272863 1 0 1614
"216" 1 101.862386 1 -2.45340798272863 1 0 1615
"217" 1 101.862386 1 -2.45340798272863 1 0 1616
"218" 1 101.862386 1 -2.45340798272863 1 0 1617
"219" 1 101.862386 1 -2.45340798272863 1 0 1618
"220" 1 101.862386 1 -2.45340798272863 1 0 1619
"221" 1 101.862386 1 -2.45340798272863 1 0 1620
"222" 1 101.862386 1 -2.45340798272863 1 0 1621
"223" 1 101.862386 1 -2.45340798272863 1 0 1622
"224" 1 101.862386 1 -2.45340798272863 1 0 1623
"225" 1 101.862386 1 -2.45340798272863 1 0 1624
"226" 1 101.862386 1 -2.45340798272863 1 0 1625
"227" 1 101.862386 1 -2.45340798272863 1 0 1626
"228" 1 101.862386 1 -2.45340798272863 1 0 1627
"229" 1 101.862386 1 -2.45340798272863 1 0 1628
"230" 1 101.862386 1 -2.45340798272863 1 0 1629
"231" 1 101.862386 1 -2.45340798272863 1 0 1630
"232" 1 101.862386 1 -2.45340798272863 1 0 1631
"233" 1 101.862386 1 -2.45340798272863 1 0 1632
"234" 1 101.862386 1 -2.45340798272863 1 0 1633
"235" 1 101.862386 1 -2.45340798272863 1 0 1634
"236" 1 101.862386 1 -2.45340798272863 1 0 1635
"237" 1 101.862386 1 -2.45340798272863 1 0 1636
"238" 1 101.862386 1 -2.45340798272863 1 0 1637
"239" 1 101.862386 1 -2.45340798272863 1 0 1638
"240" 1 101.862386 1 -2.45340798272863 1 0 1639
"241" 1 101.862386 1 -2.45340798272863 1 0 1640
"242" 1 101.862386 1 -2.45340798272863 1 0 1641
"243" 1 101.862386 1 -2.45340798272863 1 0 1642
"244" 1 101.862386 1 -2.45340798272863 1 0 1643
"245" 1 101.862386 1 -2.45340798272863 1 0 1644
"246" 1 101.862386 1 -2.45340798272863 1 0 1645
"247" 1 101.862386 1 -2.45340798272863 1 0 1646
"248" 1 101.862386 1 -2.45340798272863 1 0 1647
"249" 1 101.862386 1 -2.45340798272863 1 0 1648
"250" 1 101.862386 1 -2.45340798272863 1 0 1649
"251" 1 101.862386 1 -2.45340798272863 1 0 1650
"252" 1 101.862386 1 -2.45340798272863 1 0 1651
"253" 1 101.862386 1 -2.45340798272863 1 0 1652
"254" 1 101.862386 1 -2.45340798272863 1 0 1653
"255" 1 101.862386 1 -2.45340798272863 1 0 1654
"256" 1 101.862386 1 -2.45340798272863 1 0 1655
"257" 1 101.862386 1 -2.45340798272863 1 0 1656
"258" 1 101.862386 1 -2.45340798272863 1 0 1657
"259" 1 101.862386 1 -2.45340798272863 1 0 1658
"260" 1 101.862386 1 -2.45340798272863 1 0 1659
"261" 1 101.862386 1 -2.45340798272863 1 0 1660
"262" 1 101.862386 1 -2.45340798272863 1 0 1661
"263" 1 101.862386 1 -2.45340798272863 1 0 1662
"264" 1 101.862386 1 -2.45340798272863 1 0 1663
"265" 1 101.862386 1 -2.45340798272863 1 0 1664
"266" 1 101.862386 1 -2.45340798272863 1 0 1665
"267" 1 101.862386 1 -2.45340798272863 1 0 1666
"268" 1 101.862386 1 -2.45340798272863 1 0 1667
"269" 1 101.862386 1 -2.45340798272863 1 0 1668
"270" 1 101.862386 1 -2.45340798272863 1 0 1669
"271" 1 101.862386 1 -2.45340798272863 1 0 1670
"272" 1 101.862386 1 -2.45340798272863 1 0 1671
"273" 1 101.862386 1 -2.45340798272863 1 0 1672
"274" 1 101.862386 1 -2.45340798272863 1 0 1673
"275" 1 101.862386 1 -2.45340798272863 1 0 1674
"276" 1 101.862386 1 -2.45340798272863 1 0 1675
"277" 1 101.862386 1 -2.45340798272863 1 0 1676
"278" 1 101.862386 1 -2.45340798272863 1 0 1677
"279" 1 101.862386 1 -2.45340798272863 1 0 1678
"280" 1 101.862386 1 -2.45340798272863 1 0 1679
"281" 1 101.862386 1 -2.45340798272863 1 0 1680
"282" 1 101.862386 1 -2.45340798272863 1 0 1681
"283" 1 101.862386 1 -2.45340798272863 1 0 1682
"284" 1 101.862386 1 -2.45340798272863 1 0 1683
"285" 1 101.862386 1 -2.45340798272863 1 0 1684
"286" 1 101.862386 1 -2.45340798272863 1 0 1685
"287" 1 101.862386 1 -2.45340798272863 1 0 1686
"288" 1 101.862386 1 -2.45340798272863 1 0 1687
"289" 1 101.862386 1 -2.45340798272863 1 0 1688
"290" 1 101.862386 1 -2.45340798272863 1 0 1689
"291" 1 101.862386 1 -2.45340798272863 1 0 1690
"292" 1 101.862386 1 -2.45340798272863 1 0 1691
"293" 1 101.862386 1 -2.45340798272863 1 0 1692
"294" 1 101.862386 1 -2.45340798272863 1 0 1693
"295" 1 101.862386 1 -2.45340798272863 1 0 1694
"296" 1 101.862386 1 -2.45340798272863 1 0 1695
"297" 1 101.862386 1 -2.45340798272863 1 0 1696
"298" 1 101.862386 1 -2.45340798272863 1 0 1697
"299" 1 101.862386 1 -2.45340798272863 1 0 1698
"300" 1 101.862386 1 -2.45340798272863 1 0 1699
"301" 1 101.862386 1 -2.45340798272863 1 0 1700
"302" 1 101.862386 1 -2.45340798272863 1 0 1701
"303" 1 101.862386 1 -2.45340798272863 1 0 1702
"304" 1 101.862386 1 -2.45340798272863 1 0 1703
"305" 1 101.862386 1 -2.45340798272863 1 0 1704
"306" 1 101.862386 1 -2.45340798272863 1 0 1705
"307" 1 101.862386 1 -2.45340798272863 1 0 1706
"308" 1 101.862386 1 -2.45340798272863 1 0 1707
"309" 1 101.862386 1 -2.45340798272863 1 0 1708
"310" 1 101.862386 1 -2.45340798272863 1 0 1709
"311" 1 101.862386 1 -2.45340798272863 1 0 1710
"312" 1 101.862386 1 -2.45340798272863 1 0 1711
"313" 1 101.862386 1 -2.45340798272863 1 0 1712
"314" 1 101.862386 1 -2.45340798272863 1 0 1713
"315" 1 101.862386 1 -2.45340798272863 1 0 1714
"316" 1 101.862386 1 -2.45340798272863 1 0 1715
"317" 1 101.862386 1 -2.45340798272863 1 0 1716
"318" 1 101.862386 1 -2.45340798272863 1 0 1717
"319" 1 101.862386 1 -2.45340798272863 1 0 1718
"320" 1 101.862386 1 -2.45340798272863 1 0 1719
"321" 1 101.862386 1 -2.45340798272863 1 0 1720
"322" 1 101.862386 1 -2.45340798272863 1 0 1721
"323" 1 101.862386 1 -2.45340798272863 1 0 1722
"324" 1 101.862386 1 -2.45340798272863 1 0 1723
"325" 1 101.862386 1 -2.45340798272863 1 0 1724
"326" 1 101.862386 1 -2.45340798272863 1 0 1725
"327" 1 101.862386 1 -2.45340798272863 1 0 1726
"328" 1 101.862386 1 -2.45340798272863 1 0 1727
"329" 1 101.862386 1 -2.45340798272863 1 0 1728
"330" 1 101.862386 1 -2.45340798272863 1 0 1729
"331" 1 101.862386 1 -2.45340798272863 1 0 1730
"332" 1 101.862386 1 -2.45340798272863 1 0 1731
"333" 1 101.862386 1 -2.45340798272863 1 0 1732
"334" 1 101.862386 1 -2.45340798272863 1 0 1733
"335" 1 101.862386 1 -2.45340798272863 1 0 1734
"336" 1 101.862386 1 -2.45340798272863 1 0 1735
"337" 1 101.862386 1 -2.45340798272863 1 0 1736
"338" 1 101.862386 1 -2.45340798272863 1 0 1737
"339" 1 101.862386 1 -2.45340798272863 1 0 1738
"340" 1 101.862386 1 -2.45340798272863 1 0 1739
"341" 1 101.862386 1 -2.45340798272863 1 0 1740
"342" 1 101.862386 1 -2.45340798272863 1 0 1741
"343" 1 101.862386 1 -2.45340798272863 1 0 1742
"344" 1 101.862386 1 -2.45340798272863 1 0 1743
"345" 1 101.862386 1 -2.45340798272863 1 0 1744
"346" 1 101.862386 1 -2.45340798272863 1 0 1745
"347" 1 101.862386 1 -2.45340798272863 1 0 1746
"348" 1 101.862386 1 -2.45340798272863 1 0 1747
"349" 1 101.862386 1 -2.45340798272863 1 0 1748
"350" 1 101.862386 1 -2.45340798272863 1 0 1749
"351" 1 101.862386 1 -2.45340798272863 1 0 1750
"352" 1 101.862386 1 -2.45340798272863 1 0 1751
"353" 1 101.862386 1 -2.45340798272863 1 0 1752
"354" 1 101.862386 1 -2.45340798272863 1 0 1753
"355" 1 101.862386 1 -2.45340798272863 1 0 1754
"356" 1 101.862386 1 -2.45340798272863 1 0 1755
"357" 1 101.862386 1 -2.45340798272863 1 0 1756
"358" 1 101.862386 1 -2.45340798272863 1 0 1757
"359" 1 101.862386 1 -2.45340798272863 1 0 1758
"360" 1 101.862386 1 -2.45340798272863 1 0 1759
"361" 1 101.862386 1 -2.45340798272863 1 0 1760
"362" 1 101.862386 1 -2.45340798272863 1 0 1761
"363" 1 101.862386 1 -2.45340798272863 1 0 1762
"364" 1 101.862386 1 -2.45340798272863 1 0 1763
"365" 1 101.862386 1 -2.45340798272863 1 0 1764
"366" 1 101.862386 1 -2.45340798272863 1 0 1765
"367" 1 101.862386 1 -2.45340798272863 1 0 1766
"368" 1 101.862386 1 -2.45340798272863 1 0 1767
"369" 1 101.862386 1 -2.45340798272863 1 0 1768
"370" 1 101.862386 1 -2.45340798272863 1 0 1769
"371" 1 101.862386 1 -2.45340798272863 1 0 1770
"372" 1 101.862386 1 -2.45340798272863 1 0 1771
"373" 1 101.862386 1 -2.45340798272863 1 0 1772
"374" 1 101.862386 1 -2.45340798272863 1 0 1773
"375" 1 101.862386 1 -2.45340798272863 1 0 1774
"376" 1 101.862386 1 -2.45340798272863 1 0 1775
"377" 1 101.862386 1 -2.45340798272863 1 0 1776
"378" 1 101.862386 1 -2.45340798272863 1 0 1777
"379" 1 101.862386 1 -2.45340798272863 1 0 1778
"380" 1 101.862386 1 -2.45340798272863 1 0 1779
"381" 1 101.862386 1 -2.45340798272863 1 0 1780
"382" 1 101.862386 1 -2.45340798272863 1 0 1781
"383" 1 101.862386 1 -2.45340798272863 1 0 1782
"384" 1 101.862386 1 -2.45340798272863 1 0 1783
"385" 1 101.862386 1 -2.45340798272863 1 0 1784
"386" 1 101.862386 1 -2.45340798272863 1 0 1785
"387" 1 101.862386 1 -2.45340798272863 1 0 1786
"388" 1 101.862386 1 -2.45340798272863 1 0 1787
"389" 1 101.862386 1 -2.45340798272863 1 0 1788
"390" 1 101.862386 1 -2.45340798272863 1 0 1789
"391" 1 101.862386 1 -2.45340798272863 1 0 1790
"392" 1 101.862386 1 -2.45340798272863 1 0 1791
"393" 1 101.862386 1 -2.45340798272863 1 0 1792
"394" 1 101.862386 1 -2.45340798272863 1 0 1793
"395" 1 101.862386 1 -2.45340798272863 1 0 1794
"396" 1 101.862386 1 -2.45340798272863 1 0 1795
"397" 1 101.862386 1 -2.45340798272863 1 0 1796
"398" 1 101.862386 1 -2.45340798272863 1 0 1797
"399" 1 101.862386 1 -2.45340798272863 1 0 1798
"400" 1 101.862386 1 -2.45340798272863 1 0 1799
"401" 1 101.862386 1 -2.45340798272863 1 0 1800
"402" 1 101.862386 1 -2.45340798272863 1 0 1801
"403" 1 101.862386 1 -2.45340798272863 1 0 1802
"404" 1 101.862386 1 -2.45340798272863 1 0 1803
"405" 1 101.862386 1 -2.45340798272863 1 0 1804
"406" 1 101.862386 1 -2.45340798272863 1 0 1805
"407" 1 101.862386 1 -2.45340798272863 1 0 1806
"408" 1 101.862386 1 -2.45340798272863 1 0 1807
"409" 1 101.862386 1 -2.45340798272863 1 0 1808
"410" 1 101.862386 1 -2.45340798272863 1 0 1809
"411" 1 101.862386 1 -2.45340798272863 1 0 1810
"412" 1 101.862386 1 -2.45340798272863 1 0 1811
"413" 1 101.862386 1 -2.45340798272863 1 0 1812
"414" 1 101.862386 1 -2.45340798272863 1 0 1813
"415" 1 101.862386 1 -2.45340798272863 1 0 1814
"416" 1 101.862386 1 -2.45340798272863 1 0 1815
"417" 1 101.862386 1 -2.45340798272863 1 0 1816
"418" 1 101.862386 1 -2.45340798272863 1 0 1817
"419" 1 101.862386 1 -2.45340798272863 1 0 1818
"420" 1 101.862386 1 -2.45340798272863 1 0 1819
"421" 1 101.862386 1 -2.45340798272863 1 0 1820
"422" 1 101.862386 1 -2.45340798272863 1 0 1821
"423" 1 101.862386 1 -2.45340798272863 1 0 1822
"424" 1 101.862386 1 -2.45340798272863 1 0 1823
"425" 1 101.862386 1 -2.45340798272863 1 0 1824
"426" 1 101.862386 1 -2.45340798272863 1 0 1825
"427" 1 101.862386 1 -2.45340798272863 1 0 1826
"428" 1 101.862386 1 -2.45340798272863 1 0 1827
"429" 1 101.862386 1 -2.45340798272863 1 0 1828
"430" 1 101.862386 1 -2.45340798272863 1 0 1829
"431" 1 101.862386 1 -2.45340798272863 1 0 1830
"432" 1 101.862386 1 -2.45340798272863 1 0 1831
"433" 1 101.862386 1 -2.45340798272863 1 0 1832
"434" 1 101.862386 1 -2.45340798272863 1 0 1833
"435" 1 101.862386 1 -2.45340798272863 1 0 1834
"436" 1 101.862386 1 -2.45340798272863 1 0 1835
"437" 1 101.862386 1 -2.45340798272863 1 0 1836
"438" 1 101.862386 1 -2.45340798272863 1 0 1837
"439" 1 101.862386 1 -2.45340798272863 1 0 1838
"440" 1 101.862386 1 -2.45340798272863 1 0 1839
"441" 1 101.862386 1 -2.45340798272863 1 0 1840
"442" 1 101.862386 1 -2.45340798272863 1 0 1841
"443" 1 101.862386 1 -2.45340798272863 1 0 1842
"444" 1 101.862386 1 -2.45340798272863 1 0 1843
"445" 1 101.862386 1 -2.45340798272863 1 0 1844
"446" 1 101.862386 1 -2.45340798272863 1 0 1845
"447" 1 101.862386 1 -2.45340798272863 1 0 1846
"448" 1 101.862386 1 -2.45340798272863 1 0 1847
"449" 1 101.862386 1 -2.45340798272863 1 0 1848
"450" 1 101.862386 1 -2.45340798272863 1 0 1849
"451" 1 101.862386 1 -2.45340798272863 1 0 1850
"452" 1 101.862386 1 -2.45340798272863 1 0 1851
"453" 1 101.862386 1 -2.45340798272863 1 0 1852
"454" 1 101.862386 1 -2.45340798272863 1 0 1853
"455" 1 101.862386 1 -2.45340798272863 1 0 1854
"456" 1 101.862386 1 -2.45340798272863 1 0 1855
"457" 1 101.862386 1 -2.45340798272863 1 0 1856
"458" 1 101.862386 1 -2.45340798272863 1 0 1857
"459" 1 101.862386 1 -2.45340798272863 1 0 1858
"460" 1 101.862386 1 -2.45340798272863 1 0 1859
"461" 1 101.862386 1 -2.45340798272863 1 0 1860
"462" 1 101.862386 1 -2.45340798272863 1 0 1861
"463" 1 101.862386 1 -2.45340798272863 1 0 1862
"464" 1 101.862386 1 -2.45340798272863 1 0 1863
"465" 1 101.862386 1 -2.45340798272863 1 0 1864
"466" 1 101.862386 1 -2.45340798272863 1 0 1865
"467" 1 101.862386 1 -2.45340798272863 1 0 1866
"468" 1 101.862386 1 -2.45340798272863 1 0 1867
"469" 1 101.862386 1 -2.45340798272863 1 0 1868
"470" 1 101.862386 1 -2.45340798272863 1 0 1869
"471" 1 101.862386 1 -2.45340798272863 1 0 1870
"472" 1 101.862386 1 -2.45340798272863 1 0 1871
"473" 1 101.862386 1 -2.45340798272863 1 0 1872
"474" 1 101.862386 1 -2.45340798272863 1 0 1873
"475" 1 101.862386 1 -2.45340798272863 1 0 1874
"476" 1 101.862386 1 -2.45340798272863 1 0 1875
"477" 1 101.862386 1 -2.45340798272863 1 0 1876
"478" 1 101.862386 1 -2.45340798272863 1 0 1877
